Dap Auto Care,5452 West Glendale Avenue Glendale  AZ 85301
Dollar Store Only,5105 West Glendale Avenue Glendale  AZ 85301
Glendale Mini Mart,5904 West Glendale Avenue Glendale  AZ 85301
Independence Exxon,7504 West Glendale Avenue Glendale  AZ 85303
M D Auto Doctors,5440 West Glendale Avenue Glendale  AZ 85301
North 67th Mobil On the Run,20203 North 67th Avenue Glendale  AZ 85308
Northern Mini Marts,4301 West Northern Avenue Glendale  AZ 85301
PMH Gas,4326 West Thunderbird Road Glendale  AZ 85306
Texaco Refining & Marketing Inc - Glendale- Texaco Self Service,5059 West Olive Avenue Glendale  AZ 85302
Thunderbird Mobil On the Run,5908 West Thunderbird Road Glendale  AZ 85306
Thunderbird Ranch Chevron,6691 West Thunderbird Road Glendale  AZ 85306
Union Hills Mobil On the Run,4302 West Union Hills Drive Glendale  AZ 85308
West Olive Exxon,5905 West Olive Avenue Glendale  AZ 85302
Globe Food Mart,2055 Highway 60 Globe  AZ 85501
Texaco,1690 East Ash Street Globe  AZ 85501
Golden Valley Gas & Food Mart,5405 USHighway 68 Golden Valley  AZ 86413
Shell Mini-Mart,3260 Higley Road Kingman  AZ 86413
Sir Alberts RV Park & Country Store Inc,3685 USHighway 68 Golden Valley  AZ 86413
Litchfield Road Mobil On the Run,1264 North Litchfield Road Goodyear  AZ 85338
Litchfield Van Buren Mobil On the Run,315 North Litchfield Road Goodyear  AZ 85338
Mobil Oil Corporation - Goodyear- On The Run,424 North Litchfield Road Goodyear  AZ 85338
Gray Mountain Trading Post,Gray Mountain Gray Mountain  AZ 86016
Esperanza Exxon,61 West Esperanza Boulevard Green Valley  AZ 85614
Green Valley Super Center,171 West Continental Road Green Valley  AZ 85614
Mercado Del Sol,3000 South Camino Del Sol Green Valley  AZ 85614
Rocky's Shell & Automotive Center,80 East Esperanza Boulevard Green Valley  AZ 85614
The Grand Car Wash,The Grand Station Green Valley  AZ 85614
The Grand Station,1051 West Beta Street Green Valley  AZ 85614
Dales Chevron,2413 Navajo Boulevard Holbrook  AZ 86025
Heward's Super Service,1051 Navajo Boulevard Holbrook  AZ 86025
Jacks Unocal Service,755 Navajo Boulevard Holbrook  AZ 86025
Sun West C-Stores,866 Navajo Boulevard Holbrook  AZ 86025
Williams Mobil,1300 Navajo Boulevard Holbrook  AZ 86025
Woodys,950 Navajo Boulevard Holbrook  AZ 86025
Mustang Mountain Shell & Food Mart,2222 North Highway 90 Huachuca City  AZ 85616
Quality Mart,140 South Huachuca Boulevard Huachuca City  AZ 85616
Anbardan's 93 USA Fuel,3115 North Stockton Hill Road Kingman  AZ 86401
Andy Devine 76 Gas Station,3041 East Andy Devine Avenue Kingman  AZ 86401
Billys Gas Inc,915 West Beale Street Kingman  AZ 86401
Canada Mart,210 West Andy Devine Avenue Kingman  AZ 86401
Cobbs Transmission & Auto Center,3137 East Andy Devine Avenue Kingman  AZ 86401
Dykman's Mobil,3461 East State Route 66 Kingman  AZ 86401
Falls Smart Store,932 W Beale St Kingman  AZ 86401
Hallum Shell,932 West Beale Street Kingman  AZ 86401
Jim Baker Chevron Station,777 West Beale Street Kingman  AZ 86401
K JS Food Mart,1945 East Andy Devine Avenue Kingman  AZ 86401
Oil Can Henrys,3883 Stockton Hill Road Kingman  AZ 86409
Pizza Hut Baskin-Robbins at Petroleum - Kingman,970 South Blake Ranch Road Kingman  AZ 86401
Terrible Herbst Inc - Kingman,3291 East Andy Devine Avenue Kingman  AZ 86401
Tri-Mart,2540 Highway 95 Bullhead City  AZ 86442
Tri-Valley Gas & Food Mart,3595 East Highway 66 Kingman  AZ 86401
Usa Travel Center,953 West Beale Street Kingman  AZ 86401
Victory Lane Shell,1182 West Beale Street Kingman  AZ 86401
Westside Mobil,392 Church Street Torrington  CT 6790
Woodys Chevron,3260 North Highway 66 Kingman  AZ 86401
American Auto Care,1681 Industrial Boulevard Suite B Lake Havasu City  AZ 86403
Busy B Market & Storage,3201 North State Route 95 Lake Havasu City  AZ 86404
Canyon Tire & Auto Rv-Shell,1041 Acoma Boulevard South Lake Havasu City  AZ 86406
Full Service Gas,2198 McCulloch Boulevard North Lake Havasu City  AZ 86403
Hacienda Mini Mart,3618 Jamaica Boulevard South Lake Havasu City  AZ 86406
HAVA Gas,2085 North Palo Verde Lake Havasu City  AZ 86404
Hava-Shell Food Mart,1571 Palo Verde Boulevard South Lake Havasu City  AZ 86403
Havasu Super Fuels,54 Lake Havasu Avenue North Lake Havasu City  AZ 86403
R & M Automotive,681 Lake Havasu Avenue North Lake Havasu City  AZ 86403
River Land Chevron,1791 Kiowa Avenue Lake Havasu City  AZ 86403
Steve's Automotive & Towing Specialists,1938 Acoma Boulevard West Lake Havasu City  AZ 86403
Sundance Country,121 Lake Havasu Avenue North Lake Havasu City  AZ 86403
Terrible Herbst Inc - Lake Havasu City,14768 South Highway 95 Lake Havasu City  AZ 86403
Tri-M 76 Mini Mart,250 SWanson Avenue Lake Havasu City  AZ 86403
The Racers Edge,4237 West White Mountain Boulevard Lakeside  AZ 85929
Marana Chevron,13960 North Sandario Road Marana  AZ 85653
Maricopa Shell Inc,19680 North Maricopa Road Maricopa  AZ 85239
1 Mini Mart,735 East McKellips Road Mesa  AZ 85203
Alta Mesa Chevron,5965 East Brown Road Mesa  AZ 85205
Broadway & Gilbert Exxon,1959 East Broadway Road Mesa  AZ 85204
Brown Evans Distributing Co,306 South Country Club Drive Mesa  AZ 85210
Brown Mobil,353 East Brown Road Mesa  AZ 85201
C & M Convenience Store,1166 North Higley Road Mesa  AZ 85205
Circle K,417 South Dobson Road Mesa  AZ 85202
Circle K Stores Inc,2011 East McKellips Road Mesa  AZ 85213
Denmart - Convenience Stores & Car Washes- Higley Chevron,5151 East McKellips Mesa  AZ 85215
Exxon Service Station,Southern Avenue Do Mesa  AZ 85201
Fiesta Exxon,1214 West Baseline Road Mesa  AZ 85202
Gilbert Road Chevron,1951 East Brown Road Mesa  AZ 85203
Greenfield Chevron,4356 East University Drive Mesa  AZ 85205
H 2 N Inc,1143 North Ellsworth Road Mesa  AZ 85207
Happy Food Mart,6262 East Main Street Mesa  AZ 85205
Henze Exxon,2010 East Brown Road Mesa  AZ 85213
Higley Mobil On the Run,1210 South Higley Road Mesa  AZ 85206
McKellips Cheveron,808 East McKellips Road Mesa  AZ 85203
Mesa Auto & Truck Clinic,367 East McKellips Road Mesa  AZ 85201
Mesa Star Chevron Station,7956 East University Drive Mesa  AZ 85207
Mobil Oil Corporation - Service Stations- Dobson Ranch,1960 West Baseline Road Mesa  AZ 85202
Mr Bon Inc,756 West Southern Avenue Mesa  AZ 85210
Power Chevron & Car Wash,6761 East Baseline Road Mesa  AZ 85206
Power Road Mobil On the Run,1203 South Power Road Mesa  AZ 85206
Red Mountain Petroleum,2733 North Recker Road Mesa  AZ 85215
Shell Gas Station,6806 East Brown Road Mesa  AZ 85207
South Signal Mobil On the Run,1153 South Signal Butte Road Mesa  AZ 85208
South Stapley Mobil On the Run,1945 South Stapley Drive Mesa  AZ 85204
Speedssmart Cheveron 110,9145 East Main Street Mesa  AZ 85207
Texaco,1821 South Country Club Drive Mesa  AZ 85210
Texaco Refining & Marketing Inc - Texaco Full Service Stations- Mesa,417 East Southern Avenue Mesa  AZ 85204
Texaco Refining & Marketing Inc - Texaco Self Service,1320 East Broadway Road Mesa  AZ 85204
Texaco Refining & Marketing Inc - Texaco Self Service, Mesa,804 North Country Club Drive Mesa  AZ 85201
Texaco Refining & Marketing Inc - Texaco Self Service- Mesa,9202 East Main Street Mesa  AZ 85207
Two Brothers 1,3565 East Broadway Road Mesa  AZ 85204
Val Vista Mobil On the Run,1961 South Val Vista Drive Mesa  AZ 85204
Valvista Exxon,3613 East Southern Avenue Mesa  AZ 85206
Arco Am-Pm Mini Mart,10001 Harbor Avenue Mohave Valley  AZ 86440
Mohave Mobil Mart,10420 Harbor Avenue Mohave Valley  AZ 86440
Naccarati Service Station,Highway 191 Morenci  AZ 85540
Munds Park Exxon,17700 South Munds Ranch Road Munds Park  AZ 86017
Pinewood Chevron,85 West Pinewood Boulevard Munds Park  AZ 86017
Jackass Acres,46135 North Black Canyon Highway New River  AZ 85087
Bordermart Gas Station,330 North Mariposa Road Nogales  AZ 85621
Ed's Shell Gas Station,232 West Crawford Street Nogales  AZ 85621
Mariposa Market,1680 North Carls Junction Road Nogales  AZ 85621
Royal Road Market,1200 East Patagonia Highway Nogales  AZ 85621
Tony's Shell,282 North Grand Avenue Nogales  AZ 85621
Antelope Recreation Boat & RV Storage,910 Coppermine Road Page  AZ 86040
Lake Powell Convenience Center-Texaco,901 USHighway 89 Page  AZ 86040
Page Mobil,55 South Lake Powell Boulevard Page  AZ 86040
Page Trading Center Inc,1501 Coppermine Road Page  AZ 86040
Shell Lake Powell Convenience Center,Highway 89 Haul Road Page  AZ 86040
Sunshine Fuel,205 South Lake Powell Boulevard Page  AZ 86040
Canyon General Mini Mart,9500 S Highway 92 Palominas  AZ 85615
Bridwell Auto Service Center,7171 East Lincoln Drive Paradise Valley  AZ 85253
Happy Harry's Carwash,29650 North Tatum Boulevard Paradise Valley  AZ 85253
Parker 76,616 West Riverside Drive Parker  AZ 85344
Parker Gas and Snack,212 West Riverside Drive Parker  AZ 85344
Parker Mobile,216 West Riverside Drive Parker  AZ 85344
Superfuels,1100 South California Avenue Parker  AZ 85344
Woodys Food Store,1001 South Fiesta Avenue Parker  AZ 85344
Tonto Apache Tribe Mobil,Highway 87 Mile Marker 251-TAR #18 Payson  AZ 85541
83rd & Thunderbird Mobil On the Run,8271 West Thunderbird Road Peoria  AZ 85381
87th Avenue Mobil On the Run,8702 West Bell Road Peoria  AZ 85382
Express Gas & Carwash,7473 West Bell Road Peoria  AZ 85382
High Opportunity Petroleum Enterprises Incorporated,7358 West Cameron Drive Peoria  AZ 85345
J D Campbell Realty,9098 West Pinnacle Peak Road Peoria  AZ 85383
Peoria Mobil On the Run,6735 West Peoria Avenue Peoria  AZ 85345
TOOR Enterprises,9080 West Olive Avenue Peoria  AZ 85345
23 Road Avenue and Deer Valley Road,2302 West Deer Valley Road Phoenix  AZ 85027
24 HR Food Mart,5035 West McDowell Road Phoenix  AZ 85035
24th Street Petroleum,1045 North 24th Street Frnt Phoenix  AZ 85008
32nd & Union Hill Mobil,18452 North 32nd Street Phoenix  AZ 85032
32nd Street Thomas Road Mobil,3141 East Thomas Road Phoenix  AZ 85016
4 Sons Food Stores,10444 North 32nd Street Phoenix  AZ 85028
7th Street Exxon,1919 South 7th Street Phoenix  AZ 85034
83rd Avenue Mobil On the Run,1611 North 83rd Avenue Phoenix  AZ 85035
91st Avenue & Indian School Mobil,4115 North 91st Avenue Phoenix  AZ 85037
Amigo Fuel Inc,801 North 16th Street Phoenix  AZ 85006
Anthem Mobil On the Run,4135 West Anthem Way Phoenix  AZ 85086
Art's Exxon,9001 North 7th Avenue Phoenix  AZ 85021
Barcon Corporation,100 West Magma Heights Drive Superior  AZ 85273
Bell Chevron,17002 North Cave Creek Road Phoenix  AZ 85032
Bell Fuel & Food LLC,2401 East Bell Road Phoenix  AZ 85032
Bell Road Exxon,2446 West Bell Road Phoenix  AZ 85023
Bethany Home Chevron,1901 West Bethany Home Road Phoenix  AZ 85015
Bills Mobil,6702 West Indian School Road Phoenix  AZ 85033
Bills Radiator Shop,2445 West Van Buren Street Phoenix  AZ 85009
Biltmore Chevron,7001 North 16th Street Phoenix  AZ 85020
Broadway Food & Gas,3331 West Broadway Road Phoenix  AZ 85041
Calaz Oil Company LLC,710 East Indian School Road Phoenix  AZ 85014
Camelback Chevron Station,701 East Camelback Road Phoenix  AZ 85014
Camelback Exxon,3940 East Camelback Road Phoenix  AZ 85018
Cardtronics Exxon Mobil,13801 North Tatum Boulevard Phoenix  AZ 85032
Carioca Company,7949 East Thomas Road Scottsdale  AZ 85251
Carioca Oil Company - Field Operations,2601 West Dunlap Avenue Suite 10 Phoenix  AZ 85021
Caspian Chevron,5845 North 7th Avenue Phoenix  AZ 85013
Chevron Khera's Westown,2850 West Cactus Road Phoenix  AZ 85029
Chevron USA Inc - Training Center Ofc- Transportation Shop,5110 West Madison Street Phoenix  AZ 85043
Circle K,2311 West Deer Valley Road Phoenix  AZ 85027
Cobblestone Market #8,20210 North Cave Creek Road Phoenix  AZ 85024
College Park Exxon,3501 West Camelback Road Phoenix  AZ 85019
Denmart 27th Avenue Exxon,4102 North 27th Avenue Phoenix  AZ 85017
Denmart Dunlap Exxon,2710 West Dunlap Avenue Phoenix  AZ 85051
Denmart Exxon - Convenience Stores & Car Washes- Van Buren,2401 East Van Buren Street Phoenix  AZ 85008
Denmart I-17 Exxon,6002 North Black Canyon Highway Phoenix  AZ 85017
Don's 24 Hour Mobil,1849 West Glendale Avenue Phoenix  AZ 85021
East Broadway Mobil On the Run,3140 East Broadway Phoenix  AZ 85040
East Chandler Mobil On the Run,4001 East Chandler Boulevard Phoenix  AZ 85048
East Elliot Mobil,5105 East Elliot Road Phoenix  AZ 85044
Ek Onkar Llc,6701 West Indian School Road Phoenix  AZ 85033
Exxon 5406,3448 West Peoria Avenue Phoenix  AZ 85029
Exxon Service Station - 19 Av & Thunderbird Road,19 Avenue Thunderbird Phoenix  AZ 85003
Exxon Service Station - 44 St & Van Buren St,4403 East Van Buren Street Phoenix  AZ 85003
Exxon Service Station - I-17 & Glendale Av,I 17 Glendale Avenue Phoenix  AZ 85003
Food & Things,1602 East Baseline Road Phoenix  AZ 85042
Glendale Auto Repair & Rentals,6858 West Indian School Road Phoenix  AZ 85033
Glendale Exxon,2515 West Glendale Avenue Phoenix  AZ 85051
Indian School Mobil On the Run,10712 West Indian School Road Phoenix  AZ 85037
J A'S Mobil Service,1601 North 43rd Avenue Phoenix  AZ 85009
Kachina Exxon,4002 East Indian School Road Phoenix  AZ 85018
Kevis Union 76,701 West Dunlap Avenue Phoenix  AZ 85021
Kt International LLC,1702 East Camelback Road Phoenix  AZ 85016
Martin's Auto Repair,3636 North 16th Street Phoenix  AZ 85016
Maryvalle Exxon,5102 West Thomas Road Phoenix  AZ 85031
Metro 76 Service Station,4250 West Dunlap Phoenix  AZ 85051
Mobil in the Zone II,4328 East Chandler Boulevard Phoenix  AZ 85048
Moon Valley Exxon,1901 West Thunderbird Road Phoenix  AZ 85023
Moon Valley Texaco,13250 North 7th Street Phoenix  AZ 85022
Nat Shell,3839 South 7th Street Phoenix  AZ 85040
North Tatum Mobil,15262 North Tatum Boulevard Phoenix  AZ 85032
Pasco Petroleum Corporation,3926 North 19th Avenue Phoenix  AZ 85015
Pasco Petroleum Corporation - Service Stations,5438 South Central Avenue Phoenix  AZ 85040
Phillps 66,8248 West Thomas Road Phoenix  AZ 85033
Pinnacle Exxon,5050 West Northern Avenue Glendale  AZ 85301
Porsche Dealer - No Retail Gas,18000 North Scottsdale Road Phoenix  AZ 85054
Qt #425,2941 East Indian School Road Phoenix  AZ 85016
Quality Gasoline,4150 North 35th Avenue Phoenix  AZ 85017
Red Dog Fuels,2701 West Indian School Road Phoenix  AZ 85017
Sams Quick Stop,8802 South Central Avenue Phoenix  AZ 85042
Shell,5402 West Indian School Road Phoenix  AZ 85031
Shell Food Mart,6653 West McDowell Road Phoenix  AZ 85035
Shell Gas Station,3001 East Washington Street Phoenix  AZ 85034
Simon Stores,7730 West Indian School Road Phoenix  AZ 85033
Simon Xpress,8250 West Glendale Avenue Glendale  AZ 85303
Speedsmart Inc,3208 East Indian School Phoenix  AZ 85018
Squaw Peak Exxon,701 East Glendale Avenue Phoenix  AZ 85020
Superpumper - No 9,21015 North Cave Creek Road Phoenix  AZ 85024
Ted & Bobs 66 Service,6502 North 16th Street Phoenix  AZ 85016
Texaco Full Service Station,7502 West Indian School Road Phoenix  AZ 85033
Texaco Refining & Marketing Inc - Phoenix,3112 East Greenway Road Phoenix  AZ 85032
Texaco Refining & Marketing Inc - Phoenix- Texaco Self Service,1902 West Northern Avenue Phoenix  AZ 85021
Texaco Refining & Marketing Inc - Texaco Self Service, Phoenix,1869 West Southern Avenue Phoenix  AZ 85041
Texaco Refining & Marketing Inc - Texaco Self Service- Phoenix,3444 South 40th Street Phoenix  AZ 85040
Texaco Self Service,517 South 17th Avenue Phoenix  AZ 85007
Texaco Star Mart,675 West Union Hills Drive Phoenix  AZ 85027
Thunderbird Exxon,2828 West Thunderbird Road Phoenix  AZ 85053
Thunderbird Square Mobil,3501 West Thunderbird Road Phoenix  AZ 85053
Tiem's Exxon,102 South 24th Street Phoenix  AZ 85034
Two Brothers III,1003 North 32nd Phoenix  AZ 85008
Two Brothers IV,2340 East Union Hills Drive Phoenix  AZ 85024
Union Gas,3502 West Glendale Avenue Phoenix  AZ 85051
Union Hill Mobil,18441 North 7th Street Phoenix  AZ 85022
Valley Fair Exxon,2711 West Northern Avenue Phoenix  AZ 85051
West Anthem Way Mobil On the Run,3502 West Anthem Way Phoenix  AZ 85086
West Union Hills Mobil On the Run,3441 West Union Hills Drive Phoenix  AZ 85027
Western States Petroleum Inc - Main Office,450 South 15th Avenue Phoenix  AZ 85007
Wilmoths Joel Chevron Inc,1901 West Bell Road Phoenix  AZ 85023
Picacho Exxon,760 East Eisenhower Picacho  AZ 85241
Pine Ice,4102 North Az Highway 87 Pine  AZ 85544
White Mountain Mustang,608 East White Mountain Boulevard Pinetop  AZ 85935
Navajo Nation Oil & Gas Co,951 Road 7100 Farmington  NM 87402
Bennett Oil Co,810 East Sheldon Street Prescott  AZ 86301
Shepherds Express,620 S Montezuma St Prescott  AZ 86303
Texaco Refining & Marketing Inc - Texaco Self Service- Prescott,333 Grove Avenue Prescott  AZ 86301
Roberts Market Place,6450 North Robert Road Prescott Valley  AZ 86314
Sandies Market & Gas,3933 North Robert Road Prescott Valley  AZ 86314
Spirits Convenience Store,4596 North Robert Road Prescott Valley  AZ 86314
Woodys,7849 East Highway 69 Prescott Valley  AZ 86314
Park Place Travel Center,185 North Riggles Road Quartzsite  AZ 85359
Quartzsite Mobil,1395 West Main Street Quartzsite  AZ 85346
Beaver Hollow Mini-Mart,1955 East Cornville Road Rimrock  AZ 86335
McGuireville Mini-Mart,2105 East Beaver Creek Road Rimrock  AZ 86335
Rio Rico Auto Service Center Inc,1041 Yavapai Drive Rio Rico  AZ 85648
Round Rock Trading Post,Highway 191 & Route 12 Round Rock  AZ 86547
Gila River Service Station,Southeast Construction Road Ca Sacaton  AZ 85247
Brides Auto Center,1310 West Cleveland Saint Johns  AZ 85936
Whiting Bros Quick Stop,25 Commercial Street Saint Johns  AZ 85936
Barney's #38,824 North 1st Avenue San Luis  AZ 85349
Chevron Self Serve,10747 South Fortuna Road Yuma  AZ 85367
Minute Market,611 East Main Street Somerton  AZ 85350
Navajo Travel Center,I 40 Exit 325 Sanders  AZ 86512
Navajo Travel Center - Texaco,Exit 325 I 40 Texaco Sanders  AZ 86512
4 Sons Food Stores,11425 East Viaduct Linda Scottsdale  AZ 85259
Bell Union Auto Service,5601 East Bell Road Scottsdale  AZ 85254
Bruce Dean Mobile Marine Services,8711 East Pinnacle Peak Road Scottsdale  AZ 85255
Circle K,5555 East Bell Road Scottsdale  AZ 85254
Combs Arco,10601 North Scottsdale Road Scottsdale  AZ 85254
Combs Auto Repair,7421 East Adobe Drive Scottsdale  AZ 85255
Granite Reef Exxon,6002 North Granite Reef Road Scottsdale  AZ 85250
Hallum Self Serve,6930 East Thomas Road Scottsdale  AZ 85251
Hayden Mobil,4101 North Hayden Road Scottsdale  AZ 85251
Mountain View Hayden Road Mobil,9709 North Hayden Road Scottsdale  AZ 85258
Mountain View Mobil On the Run,10050 East Mountain View Road Scottsdale  AZ 85258
Pavilion 76,9030 East Indian Bend Road Scottsdale  AZ 85250
Ranch Texaco,9550 North 90th Street Suite 11 Scottsdale  AZ 85258
Scottsdale Mobil On the Run,10200 North Scottsdale Road Scottsdale  AZ 85253
Shea Circle K,8890 East Shea Boulevard Scottsdale  AZ 85260
Stayshons Chevron,8823 East Chaparral Road Scottsdale  AZ 85250
Superpumper - No 1,4934 East Shea Boulevard Scottsdale  AZ 85254
Superpumper - No 4,8990 East Shea Boulevard Scottsdale  AZ 85260
Superpumper - No 5,13240 North Scottsdale Road Scottsdale  AZ 85254
Superpumper - No 6,15752 North Frank Lloyd Wright B Scottsdale  AZ 85260
Superpumper - No 7,6324 East Greenway Road Scottsdale  AZ 85254
Superpumper Corporate,8689 East San Alberto Drive Scottsdale  AZ 85258
Texaco Refining & Marketing Inc,19165 Southwest Tualatin Valley Highway Beaverton  OR 97006
Texaco Refining & Marketing Inc - Texaco Self Service- Scottsdale,9550 North 90th Street Scottsdale  AZ 85258
A & W Restaurant,6500 Highway 179 Sedona  AZ 86351
Gashopper Stopper,2035 West Highway 89A Sedona  AZ 86336
Giant Gasoline & Convenience,2960 W Highway 89a Sedona  AZ 86336
Highway 89 Circle K,2570 West Highway 89A Sedona  AZ 86336
Village Mobil Mart,6416 Highway 179 Sedona  AZ 86351
Hwy 66 Exxon,22895 West Old Highway 66 Seligman  AZ 86337
Johnson's Travel Center,21355 West Interstate 40 Seligman  AZ 86337
Johnsons Travel Center Chevron,I 40 Exit 123 Seligman  AZ 86337
Olson Mini Mart Shell Mart 1,I 40 Ex 123 Seligman  AZ 86337
Rt 66 Chevron,527 West Chino Avenue Seligman  AZ 86337
Sells Texaco Service Station,Topawa Road Sells  AZ 85634
Show Low Gas-N-Go,1790 South White Mountain Road Show Low  AZ 85901
Buffalo Soldier Texaco,5200 East Highway 90 Sierra Vista  AZ 85635
Dunlap Oil Co Inc,1860 South Highway 92 Sierra Vista  AZ 85635
Ray's Ranch,780 North Arizona Boulevard Coolidge  AZ 85228
Sierra Vista Chevron,1796 East Fry Boulevard Sierra Vista  AZ 85635
1st Propane of Snowflake,1710 West Rutledge Drive Snowflake  AZ 85937
Alvarez Auto Center Inc,81 North Main Street Snowflake  AZ 85937
Rim Country Convenience,2475 West Highway 277 Snowflake  AZ 85937
T-Tf Of Snowflake,379 South Main Street Snowflake  AZ 85937
99th & Bell Mobil,9848 West Bell Road Sun City  AZ 85351
Greenway Family Auto,15030 North 99 Th Avenue Sun City  AZ 85351
Marino's Unocal 76,10701 Grand Avenue Sun City  AZ 85351
Mike's Sun City Unocal,10120 West Bell Road Sun City  AZ 85351
Neighborhood Mobil,9906 West Thunderbird Boulevard Sun City  AZ 85351
Sun City Exxon,10249 Grand Avenue Sun City  AZ 85351
4 Sons Food Stores,4350 East Indian School Road Phoenix  AZ 85018
Fernandos Mobil Station,13951 West Meeker Boulevard Sun City West  AZ 85375
Sun City West Mobil,18855 North R H Johnson Boulevard Sun City West  AZ 85375
Bestway Food & Gas,16551 North Dysart Road Surprise  AZ 85374
TOOR Chevron,14445 West Grand Avenue Surprise  AZ 85374
Alaskan Oil,610 North Main Taylor  AZ 85939
Baseline Mobil On the Run,1435 West Baseline Road Tempe  AZ 85283
Bhanvadia Llc,3233 South McClintock Drive Tempe  AZ 85282
Cobblestone 2 Go,1760 East Elliot Road Tempe  AZ 85284
Cordes Junction Chevron,216 South River Drive Tempe  AZ 85281
Exxon Service Station,7 Saint I 17 Phoenix  AZ 85003
Genes Auto Worx,2750 South Hardy Drive Tempe  AZ 85282
In-N-Out-Gas,3233 South 48th Street Tempe  AZ 85282
McClintock Exxon,5130 South McClintock Drive Tempe  AZ 85282
McClintock Union,8805 South McClintock Drive Tempe  AZ 85284
Oasis Exxon,7602 South McClintock Drive Tempe  AZ 85284
Shell Gas Station,2165 East Baseline Road Tempe  AZ 85283
T & B Holdings LLC,2180 East Broadway Road Tempe  AZ 85282
Texaco Refining & Marketing Inc - Texaco Self Service- Tempe,808 South Priest Drive Tempe  AZ 85281
Dave's Truck & Trailer Rentals,4047 West Main Street Thatcher  AZ 85552
Whiting Station 184,2211 West USHighway 70 Thatcher  AZ 85552
Whiting Stations,2946 West USHighway 70 Thatcher  AZ 85552
Chevron Tombstone,East Freemont Tombstone  AZ 85638
Shell,41112 West Indian School Road Tonopah  AZ 85354
Tonopah Mobil,4126 North 411th Avenue Tonopah  AZ 85354
Butcher Hook Gas Station,Highway 188 Tonto Basin  AZ 85553
El Mercado Market,2261 East Frontage Road Tubac  AZ 85646
1st & Grant Mobil,2402 North 1st Avenue Tucson  AZ 85719
22 St Unocal,1105 East 22nd Street Tucson  AZ 85713
22nd Circle K,3031 East 22nd Street Tucson  AZ 85713
4 K Truck Stop,1670 North Kolb Road Tucson  AZ 85715
4th Avenue Service Station Inc,802 North 4th Avenue Tucson  AZ 85705
6th Street Circle K,1610 East 6th Street Tucson  AZ 85719
A & M Shell,5561 East Speedway Boulevard Tucson  AZ 85712
Ajo Chevron,1285 West Ajo Way Tucson  AZ 85713
All Brands Gas,1380 West Prince Road Tucson  AZ 85705
Alvernon Circle K `,2350 North Alvernon Way Tucson  AZ 85712
Alvernon Shell,1701 North Alvernon Way Tucson  AZ 85712
American Retail Services Shell Food Mart,3901 East 22nd Street Tucson  AZ 85711
Andys Mobile Fuel Srvc Inc,701 East McMillan Drive Tucson  AZ 85719
Apache Shell,8291 East 22nd Street Tucson  AZ 85710
Autonetics,319 East Fort Lowell Road Tucson  AZ 85705
Ben's Roadrunner Texaco,3774 South 6th Avenue Tucson  AZ 85713
Broadway & Columbus Texaco,Broadway Columbus Tucson  AZ 85701
Broadway 76,5465 East Broadway Boulevard Tucson  AZ 85711
Bucks River Road Exxon,4851 North 1st Avenue Tucson  AZ 85718
C & T Oil #4,2710 North 1st Avenue Tucson  AZ 85719
C &* T Oil #3,550 North Alvernon Way Tucson  AZ 85711
Campbell Avenue 76,3060 North Campbell Avenue Tucson  AZ 85719
Capin Car Center,8175 North Oracle Road Tucson  AZ 85704
Catalina Mart Chevron,4390 North 1st Avenue Tucson  AZ 85719
Chevron Oil Stop,4202 West Ina Road Suite 2 Tucson  AZ 85741
Circle K,2 West Valencia Road Tucson  AZ 85706
Circle K Exxon,3840 East 22nd Street Tucson  AZ 85713
Cortaro Pueblo Chevron,5633 West Cortaro Farms Road Tucson  AZ 85742
Coxco Corporation,4740 North Oracle Road Tucson  AZ 85705
Coxco Fuel - Crossroads,4702 East Grant Road Tucson  AZ 85712
Davis Monthan Base Exchange - BX Service Station,3360 South Craycroft Road Tucson  AZ 85707
Davis Monthan Base Exchange - Shoppette,6040 East Quijota Boulevard Tucson  AZ 85707
Day and Night Deli,6363 North Lacholla Boulevard Tucson  AZ 85741
Diamond Shamrock-Store #1649,6175 South Kolb Road Tucson  AZ 85706
Dorado Exxon Service,6302 East Speedway Boulevard Tucson  AZ 85710
Exxon Station Tanque Verde,6675 East Grant Road Tucson  AZ 85715
Garner Auto,3045 South Kinney Road Tucson  AZ 85713
Giant Express-Conoco - #6923,1530 West Saint Marys Road Tucson  AZ 85745
Golf Links Shell,8601 East Golf Links Road Tucson  AZ 85730
Grant Road Chevron Food Mart,2475 East Grant Road Tucson  AZ 85719
Holiday Service Station,903 West Miracle Mile Tucson  AZ 85705
J & C Service Shell,6101 East 22nd Street Tucson  AZ 85711
Jasons Chevron,6261 East Benson Highway Tucson  AZ 85706
Joes 76,695 West Saint Marys Road Tucson  AZ 85701
Kaibab Service Station Maintenance,1202 West Ajo Way Tucson  AZ 85713
Kimble Exxon,8702 East Broadway Boulevard Tucson  AZ 85710
Loma Catalina,7085 East Broadway Boulevard Tucson  AZ 85710
Loma Catalina CO,3610 North Prince Village Place Tucson  AZ 85719
Loma Catalina Food Mart,6855 East Sunrise Drive Tucson  AZ 85750
Lomacatalina CO,4202 West Ina Road Tucson  AZ 85741
Mena & Kyrinnos Exxon Shop,7101 East Broadway Boulevard Tucson  AZ 85710
Mexico Way Service STA,9418 South Nogales Highway Tucson  AZ 85706
Midvale Park Chevron,1600 West Valencia Road Tucson  AZ 85746
